note_id,type,title,desc,video_url,time,last_update_time,user_id,nickname,avatar,liked_count,collected_count,comment_count,share_count,ip_location,image_list,tag_list,last_modify_ts,note_url,location_name,latitude,longitude
65f90b170000000012033382,normal,Santa Monica 谁不爱加州的日落阿,"想念夕阳把沿路的风景镀成金色，还有终于在天空只剩一点粉红的时候坐上了心心念念的落日飞车🎢
虽然说，Santa Monica就是一个非常商业化的海边码头，但是真的很美式很像闯进电影的场景啊！因为没租车所以在LA就去了这里和manhattan beach两个海滩，都好喜欢没有白去，去不了太远的话就这俩足够感受加州的海边落日了。
btw 回程的uber一犹豫就乱跳价，20几🔪秒变成60，一气之下和姐妹壮着胆子坐了一人才1.25的公交。硬币算来算去差了一点司机也让我们上，一路上都有不投币也不刷卡的人，后面几天也有司机说free，很迷😳。总之也算运气好吧，除了遇到过一个味道很大的流浪汉，坐了近10次公交也算安全。
        ",,1710820119000,1710907559000,5be5345c948ca9000149d468,Haiyan_,https://sns-avatar-qc.xhscdn.com/avatar/5f217c3f080dcf0001ccd0ab.jpg,7186,1050,98,195,,"https://sns-img-al.xhscdn.com/ec9f48ba-fb0c-cfdd-a1c6-65b892854738,https://sns-img-al.xhscdn.com/0230da22-d6f7-9a49-84d7-2fa1423153dd,https://sns-img-al.xhscdn.com/09711fc4-9302-fe6c-eeb9-91fd30ff0dec,https://sns-img-al.xhscdn.com/38cd6f57-7c69-650d-d04c-139e39886a9e,https://sns-img-al.xhscdn.com/ee1d853c-714c-cb24-a2ac-f339bd14dfe7,https://sns-img-al.xhscdn.com/91be66fb-ee7d-c3fe-b4db-e7cfe170306d,https://sns-img-al.xhscdn.com/1cc76b11-fdce-bb47-88e7-fc8e870ea51c,https://sns-img-al.xhscdn.com/7bcbed97-244e-f5ba-f2da-1cba95cbcf48,https://sns-img-al.xhscdn.com/9a08af1e-f844-8c33-10eb-65e50252c2f9,https://sns-img-al.xhscdn.com/e8a7dbaa-0707-7382-c50f-ccc6fadec7ae,https://sns-img-al.xhscdn.com/336b5e43-1cdd-f270-4420-4ff6c9c59d94,https://sns-img-al.xhscdn.com/137d5056-0b66-d17f-04da-d2da8e4b6ae7,https://sns-img-al.xhscdn.com/1a51d2f9-15b2-351d-6884-ae7ef665be07,https://sns-img-al.xhscdn.com/7bad13de-5191-4587-4d84-9bd253d0a7ee,https://sns-img-al.xhscdn.com/bb4526d9-97e2-2a11-eaed-8414f637017a,https://sns-img-al.xhscdn.com/cad5ef2e-fef5-fd61-8cbd-43c21ad609a5","加州,落日飞车,LA,美国旅行,美国公交,洛杉矶,加州海滩,加州阳光,环游世界",1719081853286,https://www.xiaohongshu.com/explore/65f90b170000000012033382,Manhattan Beach,33.88869,-118.352045
658820150000000034036ded,normal,洛杉矶的夕阳像假的😃😃,"la的吃吃逛逛
一点烦恼都没有☃️",,1703419925000,1703476355000,560a5dfee4b1cf350acf4433,一条辣cc,https://sns-avatar-qc.xhscdn.com/avatar/5f8340aeb6a9920001c53540.jpg,5041,190,96,39,,"https://sns-img-bd.xhscdn.com/83632a8b-6778-195d-acce-635945a757dc,https://sns-img-bd.xhscdn.com/4a76a250-058a-3e69-4293-bc63820c66e1,https://sns-img-bd.xhscdn.com/eaea3f38-f52e-abd1-41bd-f1f9d920524b,https://sns-img-bd.xhscdn.com/44802b8e-bd02-2198-9e3d-e88b8358eba0,https://sns-img-bd.xhscdn.com/487b61d4-2561-ec95-0f96-8daf1765cc26,https://sns-img-bd.xhscdn.com/929168ac-a71b-026b-a327-b45d27abc66a,https://sns-img-bd.xhscdn.com/7d162aac-5d70-698c-5ac1-d83e5761d91d,https://sns-img-bd.xhscdn.com/85e22bfc-2d69-a25d-f5a5-ec777c0e03d8,https://sns-img-bd.xhscdn.com/03c79351-5eb7-6ccb-9836-ef57b9fe0826,https://sns-img-bd.xhscdn.com/514bc265-3556-5ba6-ff97-ead33e801f4e,https://sns-img-bd.xhscdn.com/04e881d2-9f5f-d0c9-fcff-44eb095c3ad9",,1719081853287,https://www.xiaohongshu.com/explore/658820150000000034036ded,Los Angeles,34.054077,-118.24168
6625b05f0000000004019384,normal,阴天出海☁️,"美女过生日🎂
      ",,1713746015000,1713746016000,5a60ca9ce8ac2b57e344a8ad,sangyiqi,https://sns-avatar-qc.xhscdn.com/avatar/6601edd52b761cbe02063158.jpg,3173,1038,107,109,,"https://sns-img-al.xhscdn.com/a092e56c-0b30-fc70-27d5-914d1655410a,https://sns-img-al.xhscdn.com/794d4954-3939-48d5-142c-e21e71cb7597,https://sns-img-al.xhscdn.com/c6b83986-6f81-ffea-69c8-77159442d37b,https://sns-img-al.xhscdn.com/b71217eb-b8e6-f2e2-6728-3ee301fdfe8d,https://sns-img-al.xhscdn.com/12e513be-7895-db3a-b117-36fd6db25858","游艇出海,LA,拍照姿势不重样,来拍照了,拍照,正常穿搭无不良导向,洛杉矶",1719081853288,https://www.xiaohongshu.com/explore/6625b05f0000000004019384,[],34.054077,-118.24168
65f24bcd0000000014004f7b,normal,🧃LA plog｜一些有☀️的洛杉矶假期碎片🎨,"maru coffee太好喝了感觉就像喜茶一样
felix art fair超级好玩！frieze就是中规中矩很商业
然后museum of jurassic technology绝对值得一去 会学到很多假的但是很impressive的小知识
	
    ",,1710389150000,1710377934000,5e846faa0000000001005cff,蒋欣颐_cindy,https://sns-avatar-qc.xhscdn.com/avatar/61f6b94996a5213f35c9b357.jpg,3036,188,60,25,,"https://sns-img-qc.xhscdn.com/c3272572-1ef0-acaf-e884-54b42441815d,https://sns-img-qc.xhscdn.com/a7642dc7-bc0a-6461-1e1f-53c3d2193b57,https://sns-img-qc.xhscdn.com/a13f5e83-8dc2-4dee-f431-47b2ae4e9e63,https://sns-img-qc.xhscdn.com/a5a83b8e-3520-90cc-dacd-7191318b6644,https://sns-img-qc.xhscdn.com/ff313746-4f64-886e-758e-b9786b6ca12f,https://sns-img-qc.xhscdn.com/30ca3bac-1f2e-629e-da9a-9141e8983831,https://sns-img-qc.xhscdn.com/3df9bfdd-8f3c-de6f-160d-0bddc21d1540,https://sns-img-qc.xhscdn.com/e55918ee-4de3-8b9f-775b-6f8afbec025a,https://sns-img-qc.xhscdn.com/6ffd59fc-0424-1450-e66c-e09d8e9c8dda,https://sns-img-qc.xhscdn.com/35e614b4-2f3b-0ee2-4f61-7f6e4ead0c2e,https://sns-img-qc.xhscdn.com/490ea99f-8ec9-9765-87f3-72bc2810fcea,https://sns-img-qc.xhscdn.com/5281f6ce-facb-c293-bec2-865ddd80d454,https://sns-img-qc.xhscdn.com/0d95f79a-5678-20ac-e817-8c7ccecb77ae,https://sns-img-qc.xhscdn.com/19690c4f-05f6-d162-0896-f120cf076a68,https://sns-img-qc.xhscdn.com/d5f064aa-b976-19e1-3214-7cc564029aaf,https://sns-img-qc.xhscdn.com/064c8230-2fb2-5ee9-a056-340cfb9656eb,https://sns-img-qc.xhscdn.com/170532cb-7e1a-3ca4-ed21-d62316c00334,https://sns-img-qc.xhscdn.com/206c52a5-d5e8-17c5-1655-2e36986b91f3","plog,我的日常,艺术,展览,留学生",1719081853289,https://www.xiaohongshu.com/explore/65f24bcd0000000014004f7b,Los Angeles,34.054077,-118.24168
65f24bcd0000000014004f7b,normal,🧃LA plog｜一些有☀️的洛杉矶假期碎片🎨,"maru coffee太好喝了感觉就像喜茶一样
felix art fair超级好玩！frieze就是中规中矩很商业
然后museum of jurassic technology绝对值得一去 会学到很多假的但是很impressive的小知识
	
    ",,1710389150000,1710377934000,5e846faa0000000001005cff,蒋欣颐_cindy,https://sns-avatar-qc.xhscdn.com/avatar/61f6b94996a5213f35c9b357.jpg,3036,188,60,25,,"https://sns-img-qc.xhscdn.com/c3272572-1ef0-acaf-e884-54b42441815d,https://sns-img-qc.xhscdn.com/a7642dc7-bc0a-6461-1e1f-53c3d2193b57,https://sns-img-qc.xhscdn.com/a13f5e83-8dc2-4dee-f431-47b2ae4e9e63,https://sns-img-qc.xhscdn.com/a5a83b8e-3520-90cc-dacd-7191318b6644,https://sns-img-qc.xhscdn.com/ff313746-4f64-886e-758e-b9786b6ca12f,https://sns-img-qc.xhscdn.com/30ca3bac-1f2e-629e-da9a-9141e8983831,https://sns-img-qc.xhscdn.com/3df9bfdd-8f3c-de6f-160d-0bddc21d1540,https://sns-img-qc.xhscdn.com/e55918ee-4de3-8b9f-775b-6f8afbec025a,https://sns-img-qc.xhscdn.com/6ffd59fc-0424-1450-e66c-e09d8e9c8dda,https://sns-img-qc.xhscdn.com/35e614b4-2f3b-0ee2-4f61-7f6e4ead0c2e,https://sns-img-qc.xhscdn.com/490ea99f-8ec9-9765-87f3-72bc2810fcea,https://sns-img-qc.xhscdn.com/5281f6ce-facb-c293-bec2-865ddd80d454,https://sns-img-qc.xhscdn.com/0d95f79a-5678-20ac-e817-8c7ccecb77ae,https://sns-img-qc.xhscdn.com/19690c4f-05f6-d162-0896-f120cf076a68,https://sns-img-qc.xhscdn.com/d5f064aa-b976-19e1-3214-7cc564029aaf,https://sns-img-qc.xhscdn.com/064c8230-2fb2-5ee9-a056-340cfb9656eb,https://sns-img-qc.xhscdn.com/170532cb-7e1a-3ca4-ed21-d62316c00334,https://sns-img-qc.xhscdn.com/206c52a5-d5e8-17c5-1655-2e36986b91f3","plog,我的日常,艺术,展览,留学生",1719081853289,https://www.xiaohongshu.com/explore/65f24bcd0000000014004f7b,Maru Coffee,34.110423,-118.242431
65f24bcd0000000014004f7b,normal,🧃LA plog｜一些有☀️的洛杉矶假期碎片🎨,"maru coffee太好喝了感觉就像喜茶一样
felix art fair超级好玩！frieze就是中规中矩很商业
然后museum of jurassic technology绝对值得一去 会学到很多假的但是很impressive的小知识
	
    ",,1710389150000,1710377934000,5e846faa0000000001005cff,蒋欣颐_cindy,https://sns-avatar-qc.xhscdn.com/avatar/61f6b94996a5213f35c9b357.jpg,3036,188,60,25,,"https://sns-img-qc.xhscdn.com/c3272572-1ef0-acaf-e884-54b42441815d,https://sns-img-qc.xhscdn.com/a7642dc7-bc0a-6461-1e1f-53c3d2193b57,https://sns-img-qc.xhscdn.com/a13f5e83-8dc2-4dee-f431-47b2ae4e9e63,https://sns-img-qc.xhscdn.com/a5a83b8e-3520-90cc-dacd-7191318b6644,https://sns-img-qc.xhscdn.com/ff313746-4f64-886e-758e-b9786b6ca12f,https://sns-img-qc.xhscdn.com/30ca3bac-1f2e-629e-da9a-9141e8983831,https://sns-img-qc.xhscdn.com/3df9bfdd-8f3c-de6f-160d-0bddc21d1540,https://sns-img-qc.xhscdn.com/e55918ee-4de3-8b9f-775b-6f8afbec025a,https://sns-img-qc.xhscdn.com/6ffd59fc-0424-1450-e66c-e09d8e9c8dda,https://sns-img-qc.xhscdn.com/35e614b4-2f3b-0ee2-4f61-7f6e4ead0c2e,https://sns-img-qc.xhscdn.com/490ea99f-8ec9-9765-87f3-72bc2810fcea,https://sns-img-qc.xhscdn.com/5281f6ce-facb-c293-bec2-865ddd80d454,https://sns-img-qc.xhscdn.com/0d95f79a-5678-20ac-e817-8c7ccecb77ae,https://sns-img-qc.xhscdn.com/19690c4f-05f6-d162-0896-f120cf076a68,https://sns-img-qc.xhscdn.com/d5f064aa-b976-19e1-3214-7cc564029aaf,https://sns-img-qc.xhscdn.com/064c8230-2fb2-5ee9-a056-340cfb9656eb,https://sns-img-qc.xhscdn.com/170532cb-7e1a-3ca4-ed21-d62316c00334,https://sns-img-qc.xhscdn.com/206c52a5-d5e8-17c5-1655-2e36986b91f3","plog,我的日常,艺术,展览,留学生",1719081853289,https://www.xiaohongshu.com/explore/65f24bcd0000000014004f7b,Felix Art Fair,34.0535147,-118.2502604
65f24bcd0000000014004f7b,normal,🧃LA plog｜一些有☀️的洛杉矶假期碎片🎨,"maru coffee太好喝了感觉就像喜茶一样
felix art fair超级好玩！frieze就是中规中矩很商业
然后museum of jurassic technology绝对值得一去 会学到很多假的但是很impressive的小知识
	
    ",,1710389150000,1710377934000,5e846faa0000000001005cff,蒋欣颐_cindy,https://sns-avatar-qc.xhscdn.com/avatar/61f6b94996a5213f35c9b357.jpg,3036,188,60,25,,"https://sns-img-qc.xhscdn.com/c3272572-1ef0-acaf-e884-54b42441815d,https://sns-img-qc.xhscdn.com/a7642dc7-bc0a-6461-1e1f-53c3d2193b57,https://sns-img-qc.xhscdn.com/a13f5e83-8dc2-4dee-f431-47b2ae4e9e63,https://sns-img-qc.xhscdn.com/a5a83b8e-3520-90cc-dacd-7191318b6644,https://sns-img-qc.xhscdn.com/ff313746-4f64-886e-758e-b9786b6ca12f,https://sns-img-qc.xhscdn.com/30ca3bac-1f2e-629e-da9a-9141e8983831,https://sns-img-qc.xhscdn.com/3df9bfdd-8f3c-de6f-160d-0bddc21d1540,https://sns-img-qc.xhscdn.com/e55918ee-4de3-8b9f-775b-6f8afbec025a,https://sns-img-qc.xhscdn.com/6ffd59fc-0424-1450-e66c-e09d8e9c8dda,https://sns-img-qc.xhscdn.com/35e614b4-2f3b-0ee2-4f61-7f6e4ead0c2e,https://sns-img-qc.xhscdn.com/490ea99f-8ec9-9765-87f3-72bc2810fcea,https://sns-img-qc.xhscdn.com/5281f6ce-facb-c293-bec2-865ddd80d454,https://sns-img-qc.xhscdn.com/0d95f79a-5678-20ac-e817-8c7ccecb77ae,https://sns-img-qc.xhscdn.com/19690c4f-05f6-d162-0896-f120cf076a68,https://sns-img-qc.xhscdn.com/d5f064aa-b976-19e1-3214-7cc564029aaf,https://sns-img-qc.xhscdn.com/064c8230-2fb2-5ee9-a056-340cfb9656eb,https://sns-img-qc.xhscdn.com/170532cb-7e1a-3ca4-ed21-d62316c00334,https://sns-img-qc.xhscdn.com/206c52a5-d5e8-17c5-1655-2e36986b91f3","plog,我的日常,艺术,展览,留学生",1719081853289,https://www.xiaohongshu.com/explore/65f24bcd0000000014004f7b,Frieze,34.03242,-118.21202
65f24bcd0000000014004f7b,normal,🧃LA plog｜一些有☀️的洛杉矶假期碎片🎨,"maru coffee太好喝了感觉就像喜茶一样
felix art fair超级好玩！frieze就是中规中矩很商业
然后museum of jurassic technology绝对值得一去 会学到很多假的但是很impressive的小知识
	
    ",,1710389150000,1710377934000,5e846faa0000000001005cff,蒋欣颐_cindy,https://sns-avatar-qc.xhscdn.com/avatar/61f6b94996a5213f35c9b357.jpg,3036,188,60,25,,"https://sns-img-qc.xhscdn.com/c3272572-1ef0-acaf-e884-54b42441815d,https://sns-img-qc.xhscdn.com/a7642dc7-bc0a-6461-1e1f-53c3d2193b57,https://sns-img-qc.xhscdn.com/a13f5e83-8dc2-4dee-f431-47b2ae4e9e63,https://sns-img-qc.xhscdn.com/a5a83b8e-3520-90cc-dacd-7191318b6644,https://sns-img-qc.xhscdn.com/ff313746-4f64-886e-758e-b9786b6ca12f,https://sns-img-qc.xhscdn.com/30ca3bac-1f2e-629e-da9a-9141e8983831,https://sns-img-qc.xhscdn.com/3df9bfdd-8f3c-de6f-160d-0bddc21d1540,https://sns-img-qc.xhscdn.com/e55918ee-4de3-8b9f-775b-6f8afbec025a,https://sns-img-qc.xhscdn.com/6ffd59fc-0424-1450-e66c-e09d8e9c8dda,https://sns-img-qc.xhscdn.com/35e614b4-2f3b-0ee2-4f61-7f6e4ead0c2e,https://sns-img-qc.xhscdn.com/490ea99f-8ec9-9765-87f3-72bc2810fcea,https://sns-img-qc.xhscdn.com/5281f6ce-facb-c293-bec2-865ddd80d454,https://sns-img-qc.xhscdn.com/0d95f79a-5678-20ac-e817-8c7ccecb77ae,https://sns-img-qc.xhscdn.com/19690c4f-05f6-d162-0896-f120cf076a68,https://sns-img-qc.xhscdn.com/d5f064aa-b976-19e1-3214-7cc564029aaf,https://sns-img-qc.xhscdn.com/064c8230-2fb2-5ee9-a056-340cfb9656eb,https://sns-img-qc.xhscdn.com/170532cb-7e1a-3ca4-ed21-d62316c00334,https://sns-img-qc.xhscdn.com/206c52a5-d5e8-17c5-1655-2e36986b91f3","plog,我的日常,艺术,展览,留学生",1719081853289,https://www.xiaohongshu.com/explore/65f24bcd0000000014004f7b,Museum of Jurassic Technology,34.025744,-118.395004
6590d61d000000000f01fa70,normal,洛杉矶拍照看这篇就够！📸打卡景点全面总结,"来洛杉矶玩必不可少的就是拍照啦
加州的天气和环境真的太舒服了！
总结出来了这些值得拍照打卡的地方
让大家都能拍出美美的照片发圈[暗中观察R]
.
1️⃣好莱坞山标志 Hollywood Sign
📍6010 Deronda Dr, Los Angeles
信我！这里真的是绝佳机位[点赞R][点赞R]
加上一个度假风滤镜简直就是杂志大片！
.
2️⃣日落大道 Sunset Blvd
📍S Palm Dr, Beverly Hills
整条街上都是棕榈树🌴
太有加州的feel啦 推荐日落之前去
.
3️⃣比弗利山庄 Beverly Hills
📍Beverly Hills Sign
比弗利标志打卡拍照📷
.
4️⃣圣莫尼卡海滩 Santa Monica Beach
📍200 Santa Monica Pier, Santa Monica
日落时分的海边超美🌅
黄昏自带滤镜 怎么拍都好看～
.
5️⃣粉红墙 Paul Smith
📍8221 Melrose Ave, Los Angeles
虽然很俗但是还是要拍的地方[偷笑R]
.
6️⃣彩虹墙
📍8050 Melrose Ave, Los Angeles
离粉红墙不远 可以一起去
.
7️⃣Gucci墙
📍8209 Melrose Ave, Los Angeles
偶然路过发现的地方 拍照超酷！
.
8️⃣网红灯柱 Public Art “Urban Light”
📍5905 Wilshire Bivd, Los Angeles
很有艺术感的灯柱 推荐天黑之后去
.
9️⃣长滩 Long Beach
📍100 Aquarium Way, Long Beach
洛杉矶周边的世外桃源 可以租游艇出海
.
🏰迪士尼城堡拍照攻略：
不要再正对着城堡拍啦 绝佳机位在侧面
人更少 光线还更好[赞R]
.
🌍环球影城大球拍照攻略：
不要在早上入园前拍照❌
先进去玩 下午再出来拍照 基本上没啥人！
.
                 ",,1703990813000,1703993993000,574de20c6a6a6935bd22686d,美妮孔,https://sns-avatar-qc.xhscdn.com/avatar/6431be09bb7ee62fdf8e4b29.jpg,2833,3824,58,1412,,"https://sns-img-bd.xhscdn.com/9a146f77-1f9a-94b0-18a8-c629fcde9722,https://sns-img-bd.xhscdn.com/3e13beb7-9122-a092-f398-0e7d4595981b,https://sns-img-bd.xhscdn.com/0caeab7b-b75c-2c88-6c09-f83e89cce87d,https://sns-img-bd.xhscdn.com/1b3b4965-fded-f9b1-a632-f5dd43d29045,https://sns-img-bd.xhscdn.com/94043e72-ec93-ab01-365a-51373f6953bc,https://sns-img-bd.xhscdn.com/ba98b5e1-fbc7-446f-51f3-3a44efae8337,https://sns-img-bd.xhscdn.com/ce26885f-d8db-93b9-1468-f7d67af633b4,https://sns-img-bd.xhscdn.com/263b25b7-e17c-a02a-3997-ba13022eaafc,https://sns-img-bd.xhscdn.com/9d647ab9-33d3-6bbe-fa34-c89399b6db4a,https://sns-img-bd.xhscdn.com/45bf9780-fc04-d4ca-7fa6-65e40033ed94","吃喝玩乐,自驾游,自驾,旅游,游玩攻略,周边游,美国,美国生活,美国旅行,美国旅游,洛杉矶,洛杉矶生活,洛杉矶旅行,洛杉矶旅游,洛杉矶周边,加州,加州生活,加州旅行",1719081853290,https://www.xiaohongshu.com/explore/6590d61d000000000f01fa70,Los Angeles,34.054077,-118.24168
6590d61d000000000f01fa70,normal,洛杉矶拍照看这篇就够！📸打卡景点全面总结,"来洛杉矶玩必不可少的就是拍照啦
加州的天气和环境真的太舒服了！
总结出来了这些值得拍照打卡的地方
让大家都能拍出美美的照片发圈[暗中观察R]
.
1️⃣好莱坞山标志 Hollywood Sign
📍6010 Deronda Dr, Los Angeles
信我！这里真的是绝佳机位[点赞R][点赞R]
加上一个度假风滤镜简直就是杂志大片！
.
2️⃣日落大道 Sunset Blvd
📍S Palm Dr, Beverly Hills
整条街上都是棕榈树🌴
太有加州的feel啦 推荐日落之前去
.
3️⃣比弗利山庄 Beverly Hills
📍Beverly Hills Sign
比弗利标志打卡拍照📷
.
4️⃣圣莫尼卡海滩 Santa Monica Beach
📍200 Santa Monica Pier, Santa Monica
日落时分的海边超美🌅
黄昏自带滤镜 怎么拍都好看～
.
5️⃣粉红墙 Paul Smith
📍8221 Melrose Ave, Los Angeles
虽然很俗但是还是要拍的地方[偷笑R]
.
6️⃣彩虹墙
📍8050 Melrose Ave, Los Angeles
离粉红墙不远 可以一起去
.
7️⃣Gucci墙
📍8209 Melrose Ave, Los Angeles
偶然路过发现的地方 拍照超酷！
.
8️⃣网红灯柱 Public Art “Urban Light”
📍5905 Wilshire Bivd, Los Angeles
很有艺术感的灯柱 推荐天黑之后去
.
9️⃣长滩 Long Beach
📍100 Aquarium Way, Long Beach
洛杉矶周边的世外桃源 可以租游艇出海
.
🏰迪士尼城堡拍照攻略：
不要再正对着城堡拍啦 绝佳机位在侧面
人更少 光线还更好[赞R]
.
🌍环球影城大球拍照攻略：
不要在早上入园前拍照❌
先进去玩 下午再出来拍照 基本上没啥人！
.
                 ",,1703990813000,1703993993000,574de20c6a6a6935bd22686d,美妮孔,https://sns-avatar-qc.xhscdn.com/avatar/6431be09bb7ee62fdf8e4b29.jpg,2833,3824,58,1412,,"https://sns-img-bd.xhscdn.com/9a146f77-1f9a-94b0-18a8-c629fcde9722,https://sns-img-bd.xhscdn.com/3e13beb7-9122-a092-f398-0e7d4595981b,https://sns-img-bd.xhscdn.com/0caeab7b-b75c-2c88-6c09-f83e89cce87d,https://sns-img-bd.xhscdn.com/1b3b4965-fded-f9b1-a632-f5dd43d29045,https://sns-img-bd.xhscdn.com/94043e72-ec93-ab01-365a-51373f6953bc,https://sns-img-bd.xhscdn.com/ba98b5e1-fbc7-446f-51f3-3a44efae8337,https://sns-img-bd.xhscdn.com/ce26885f-d8db-93b9-1468-f7d67af633b4,https://sns-img-bd.xhscdn.com/263b25b7-e17c-a02a-3997-ba13022eaafc,https://sns-img-bd.xhscdn.com/9d647ab9-33d3-6bbe-fa34-c89399b6db4a,https://sns-img-bd.xhscdn.com/45bf9780-fc04-d4ca-7fa6-65e40033ed94","吃喝玩乐,自驾游,自驾,旅游,游玩攻略,周边游,美国,美国生活,美国旅行,美国旅游,洛杉矶,洛杉矶生活,洛杉矶旅行,洛杉矶旅游,洛杉矶周边,加州,加州生活,加州旅行",1719081853290,https://www.xiaohongshu.com/explore/6590d61d000000000f01fa70,California,34.054077,-118.24168
6590d61d000000000f01fa70,normal,洛杉矶拍照看这篇就够！📸打卡景点全面总结,"来洛杉矶玩必不可少的就是拍照啦
加州的天气和环境真的太舒服了！
总结出来了这些值得拍照打卡的地方
让大家都能拍出美美的照片发圈[暗中观察R]
.
1️⃣好莱坞山标志 Hollywood Sign
📍6010 Deronda Dr, Los Angeles
信我！这里真的是绝佳机位[点赞R][点赞R]
加上一个度假风滤镜简直就是杂志大片！
.
2️⃣日落大道 Sunset Blvd
📍S Palm Dr, Beverly Hills
整条街上都是棕榈树🌴
太有加州的feel啦 推荐日落之前去
.
3️⃣比弗利山庄 Beverly Hills
📍Beverly Hills Sign
比弗利标志打卡拍照📷
.
4️⃣圣莫尼卡海滩 Santa Monica Beach
📍200 Santa Monica Pier, Santa Monica
日落时分的海边超美🌅
黄昏自带滤镜 怎么拍都好看～
.
5️⃣粉红墙 Paul Smith
📍8221 Melrose Ave, Los Angeles
虽然很俗但是还是要拍的地方[偷笑R]
.
6️⃣彩虹墙
📍8050 Melrose Ave, Los Angeles
离粉红墙不远 可以一起去
.
7️⃣Gucci墙
📍8209 Melrose Ave, Los Angeles
偶然路过发现的地方 拍照超酷！
.
8️⃣网红灯柱 Public Art “Urban Light”
📍5905 Wilshire Bivd, Los Angeles
很有艺术感的灯柱 推荐天黑之后去
.
9️⃣长滩 Long Beach
📍100 Aquarium Way, Long Beach
洛杉矶周边的世外桃源 可以租游艇出海
.
🏰迪士尼城堡拍照攻略：
不要再正对着城堡拍啦 绝佳机位在侧面
人更少 光线还更好[赞R]
.
🌍环球影城大球拍照攻略：
不要在早上入园前拍照❌
先进去玩 下午再出来拍照 基本上没啥人！
.
                 ",,1703990813000,1703993993000,574de20c6a6a6935bd22686d,美妮孔,https://sns-avatar-qc.xhscdn.com/avatar/6431be09bb7ee62fdf8e4b29.jpg,2833,3824,58,1412,,"https://sns-img-bd.xhscdn.com/9a146f77-1f9a-94b0-18a8-c629fcde9722,https://sns-img-bd.xhscdn.com/3e13beb7-9122-a092-f398-0e7d4595981b,https://sns-img-bd.xhscdn.com/0caeab7b-b75c-2c88-6c09-f83e89cce87d,https://sns-img-bd.xhscdn.com/1b3b4965-fded-f9b1-a632-f5dd43d29045,https://sns-img-bd.xhscdn.com/94043e72-ec93-ab01-365a-51373f6953bc,https://sns-img-bd.xhscdn.com/ba98b5e1-fbc7-446f-51f3-3a44efae8337,https://sns-img-bd.xhscdn.com/ce26885f-d8db-93b9-1468-f7d67af633b4,https://sns-img-bd.xhscdn.com/263b25b7-e17c-a02a-3997-ba13022eaafc,https://sns-img-bd.xhscdn.com/9d647ab9-33d3-6bbe-fa34-c89399b6db4a,https://sns-img-bd.xhscdn.com/45bf9780-fc04-d4ca-7fa6-65e40033ed94","吃喝玩乐,自驾游,自驾,旅游,游玩攻略,周边游,美国,美国生活,美国旅行,美国旅游,洛杉矶,洛杉矶生活,洛杉矶旅行,洛杉矶旅游,洛杉矶周边,加州,加州生活,加州旅行",1719081853290,https://www.xiaohongshu.com/explore/6590d61d000000000f01fa70,Hollywood Sign,34.098424,-118.305018
